date,low_vol_prob,high_vol_prob,state,open,high,low,close,adj_close,volume,simple_ret,log_ret
2018-01-02,1.0,1.2516903317203564e-24,0,99.38,100.09,98.32,99.6,99.62,840444,-0.0037999999999999,-0.0038072383429539
2018-01-03,0.9999779116703637,2.2088329720319196e-05,0,100.73,102.43,99.75,100.89,100.9,1235046,0.0128488255370406,0.0127669797144258
2018-01-04,0.9999729417600157,2.705824013930746e-05,0,99.79,100.41,99.68,100.05,99.89,1076072,-0.010009910802775,-0.0100603468155049
2018-01-05,0.9999764067215642,2.3593278532688822e-05,0,99.51,100.01,99.35,99.4,99.46,692118,-0.0043047352087296,-0.0043140272574659
2018-01-08,0.9999736602302784,2.6339769861724324e-05,0,99.44,100.74,97.86,99.33,99.2,679533,-0.002614116227629,-0.0026175389957652
2018-01-09,0.999957484239768,4.2515760316562566e-05,0,100.71,100.95,99.63,100.85,100.82,1430762,0.0163306451612901,0.0161987343636574
2018-01-10,0.9999685989228836,3.1401076981273345e-05,0,100.31,100.77,100.16,100.23,100.36,637890,-0.0045625867883355,-0.0045730271562631
2018-01-11,0.9999647151211999,3.528487898872208e-05,0,99.87,99.88,97.17,99.82,99.88,1394860,-0.0047827819848546,-0.0047942560866491
2018-01-12,0.9999410304947537,5.896950522289237e-05,0,99.39,100.17,98.04,99.41,99.57,826948,-0.0031037244693632,-0.0031085510115795
2018-01-15,0.9998576002102181,0.00014239978995570193,0,102.07,102.76,101.29,101.64,101.59,1146752,0.0202872351109772,0.0200841907034607
2018-01-16,0.9998379379202667,0.0001620620798375007,0,103.71,104.69,101.3,103.89,103.83,1188451,0.0220494143124323,0.021809841211909
2018-01-17,0.9999148418724001,8.515812740497672e-05,0,104.97,106.34,104.57,104.96,105.09,941694,0.0121352210343832,0.0120621795621426
2018-01-18,0.9999575830394386,4.2416960708728196e-05,0,105.32,107.44,105.01,105.4,105.42,1166355,0.0031401655723666,0.0031352455495557
2018-01-19,0.9999642398334242,3.5760166713426e-05,0,106.13,108.0,105.57,106.21,106.43,985450,0.0095807247201669,0.009535120625892
2018-01-22,0.9999635636371552,3.643636296820159e-05,0,107.86,108.33,107.4,107.82,107.72,872123,0.0121206426759372,0.0120477758904452
2018-01-23,0.9999670280823727,3.2971917697206305e-05,0,106.78,107.57,106.51,106.85,106.93,855715,-0.0073338284441143,-0.0073608531748328
2018-01-24,0.9999626151769658,3.73848228410944e-05,0,107.95,109.12,106.42,108.14,108.2,990794,0.011876928831946,0.0118069516438157
2018-01-25,0.9999603660363457,3.963396373817646e-05,0,106.84,107.58,105.87,106.81,106.94,1471283,-0.011645101663586,-0.0117134368917957
2018-01-26,0.9999661357014421,3.3864298776766524e-05,0,106.41,107.32,106.13,106.16,106.23,1040836,-0.0066392369553019,-0.0066613747286634
2018-01-29,0.9999606507560601,3.9349244088134794e-05,0,107.36,107.92,107.05,107.16,107.23,903133,0.0094135366657253,0.0093695054401322
2018-01-30,0.9999433534936886,5.664650625600798e-05,0,105.7,106.17,104.89,105.66,105.68,776981,-0.0144549100065279,-0.0145604000179843
2018-01-31,0.9999469672349993,5.3032765207410473e-05,0,105.39,105.87,104.99,105.54,105.65,996247,-0.0002838758516275,-0.0002839161520042
2018-02-01,0.9999044620510319,9.553794911743737e-05,0,104.7,105.7,102.71,104.66,104.62,914634,-0.0097491717936583,-0.0097970061196006
2018-02-02,0.9998130561000589,0.00018694390009474113,0,104.66,105.24,103.68,104.43,104.53,462558,-0.0008602561651692,-0.0008606263978493
2018-02-05,0.9994832630966376,0.0005167369034210009,0,101.78,102.79,101.36,101.54,101.73,1295137,-0.0267865684492489,-0.0271518667389588
2018-02-06,0.9996018317718113,0.00039816822833409275,0,99.84,100.62,99.43,99.77,99.7,1298570,-0.0199547822667846,-0.0201565678378642
2018-02-07,0.9998500459206929,0.00014995407929389832,0,99.03,99.41,98.88,99.1,99.17,1173477,-0.0053159478435306,-0.0053301277697589
2018-02-08,0.9999318566123464,6.814338744410088e-05,0,100.01,100.15,98.39,100.05,100.09,1515558,0.0092769990924674,0.0092342320328937
2018-02-09,0.9999665812783741,3.341872157593939e-05,0,100.06,100.32,99.87,99.91,99.81,1111572,-0.0027974822659606,-0.0028014025324324
2018-02-12,0.9999767840075158,2.3215992294916615e-05,0,100.08,100.95,99.85,99.94,99.95,926023,0.0014026650636209,0.0014016822479141
2018-02-13,0.9999760622322577,2.3937767967699675e-05,0,100.3,101.56,99.72,100.66,100.75,1182423,0.0080040020010003,0.0079721398803831
2018-02-14,0.9999742945040178,2.5705495920383862e-05,0,99.93,101.69,98.75,99.8,99.88,1259639,-0.0086352357320099,-0.0086727354152199
2018-02-15,0.9999765717755105,2.3428224537482232e-05,0,100.26,100.89,99.27,100.11,100.03,997621,0.0015018021625952,0.0015006755855169
2018-02-16,0.9999677660300443,3.223396990747599e-05,0,99.16,99.94,99.13,99.34,99.37,1114958,-0.0065980205938218,-0.0066198837538173
2018-02-19,0.9999477077720685,5.2292227847905094e-05,0,97.5,98.38,97.1,97.65,97.7,1075128,-0.0168058770252591,-0.0169486981945349
2018-02-20,0.9999705495259417,2.945047384631286e-05,0,97.15,100.19,96.64,97.3,97.39,1367691,-0.0031729785056294,-0.0031780230756291
2018-02-21,0.999976196046202,2.3803953641045616e-05,0,97.75,99.11,97.09,97.89,97.89,1357675,0.0051339973303214,0.0051208633002311
2018-02-22,0.9999742102242233,2.578977562036695e-05,0,97.97,98.5,97.46,98.25,98.19,967049,0.003064664419246,0.0030599779078598
2018-02-23,0.9999584170296958,4.158297021642381e-05,0,98.33,98.59,98.24,98.27,98.38,807419,0.0019350239331907,0.0019331541859949
2018-02-26,0.9999016585020988,9.83414980322994e-05,0,100.49,100.66,99.36,100.65,100.54,1123489,0.021955682049197,0.0217181268972355
2018-02-27,0.9999303153965297,6.968460364927373e-05,0,101.08,101.81,100.53,101.09,101.03,614863,0.0048736821165704,0.0048618441752116
2018-02-28,0.9999064864330625,9.351356690979291e-05,0,102.01,103.52,102.0,102.11,102.19,1255945,0.0114817380975946,0.0114163231844767
2018-03-01,0.9998450962665127,0.0001549037334369508,0,104.48,104.92,103.66,104.43,104.46,1360542,0.0222135238281631,0.0219703973840348
2018-03-02,0.9998816886989963,0.00011831130101937352,0,102.9,103.41,102.34,103.11,103.12,821459,-0.0128278766992149,-0.0129108643772206
2018-03-05,0.9999033238864267,9.667611370829226e-05,0,102.12,103.02,101.11,102.07,101.99,1275044,-0.0109581070597363,-0.0110185893685052
2018-03-06,0.999900379698603,9.962030126358266e-05,0,103.96,104.13,102.83,103.88,103.97,1053198,0.0194136680066674,0.0192276267274521
2018-03-07,0.9999473715772548,5.262842276439753e-05,0,103.25,104.65,100.51,103.08,103.14,1519706,-0.0079830720400114,-0.0080151073670658
2018-03-08,0.9999675486569274,3.245134325202339e-05,0,103.55,103.69,102.45,103.14,103.34,1594712,0.0019391118867559,0.0019372342362257
2018-03-09,0.9999648092328499,3.51907673410779e-05,0,103.84,104.35,103.24,104.28,104.35,1012484,0.0097735629959356,0.0097261106641711
2018-03-12,0.999955877534641,4.412246546071892e-05,0,105.3,105.48,104.58,105.24,105.09,677251,0.0070915189266891,0.0070664923542954
2018-03-13,0.9999196299775124,8.037002254965095e-05,0,106.96,107.35,106.44,107.11,107.12,1428774,0.019316776096679,0.0191325755054119
2018-03-14,0.9999326924059253,6.730759405691076e-05,0,108.33,108.89,107.35,108.75,108.74,1537196,0.0151232262882747,0.0150100103348574
2018-03-15,0.9999545256945397,4.5474305320806864e-05,0,110.13,111.09,108.29,109.94,109.93,1263235,0.0109435350377047,0.0108840878729979
2018-03-16,0.9999665583566908,3.344164340113026e-05,0,109.42,111.2,108.28,109.13,109.1,1054873,-0.0075502592558902,-0.0075789067517474
2018-03-19,0.9999706658082426,2.933419193740289e-05,0,109.94,110.84,109.72,110.03,110.04,1332232,0.0086159486709442,0.0085790432173488
2018-03-20,0.999969813259185,3.0186740609389942e-05,0,110.45,112.9,109.23,110.41,110.32,738097,0.0025445292620864,0.0025412974286725
2018-03-21,0.9999488487987538,5.115120134020375e-05,0,108.96,109.63,108.44,108.97,108.8,1354023,-0.0137781000725162,-0.013873899063204
2018-03-22,0.9999447055314963,5.5294468602195854e-05,0,110.65,110.79,109.54,110.55,110.6,910617,0.0165441176470588,0.0164087546663922
2018-03-23,0.9999656804020891,3.431959781212223e-05,0,111.67,112.62,109.74,111.48,111.6,1003228,0.0090415913200723,0.0090009608589761
2018-03-26,0.9999767976377966,2.320236204001672e-05,0,111.64,111.9,110.8,111.56,111.61,1329915,8.960573476701761e-05,8.960172041297035e-05
2018-03-27,0.9999769006916196,2.30993084134825e-05,0,111.41,112.58,110.55,111.33,111.37,1329489,-0.0021503449511691,-0.0021526602626146
2018-03-28,0.9999678199422444,3.218005766577381e-05,0,110.31,112.74,109.76,110.03,109.95,1033579,-0.0127502918200592,-0.0128322744042386
2018-03-29,0.9999775570849193,2.244291525770063e-05,0,110.25,110.38,110.09,110.29,110.38,854218,0.0039108685766255,0.0039032410105848
2018-03-30,0.9999793347940584,2.0665205980237146e-05,0,111.04,112.02,108.95,110.84,110.62,1064970,0.0021743069396631,0.0021719465551768
2018-04-02,0.9999743740077303,2.562599214653087e-05,0,109.77,111.12,109.76,109.95,110.17,826444,-0.0040679804736937,-0.0040762772145583
2018-04-03,0.9999593219187856,4.067808105011013e-05,0,111.62,112.93,110.28,111.26,111.2,1374714,0.009349187619134,0.0093057544645084
